20170713-15_31_58-RPI1-camC_undistored,USCSHMLIB63,R,1419,913,1271,1395,1394,1445,1528,941
20170713-15_31_58-RPI1-camC_undistored,USCSHMLIB52,R,2190,989,2420,1442,2536,1437,2289,981
20170713-15_32_15-RPI1-camA_undistored,USCSHMLIB46,R,489,1032,372,1416,457,1412,560,1022
20170713-15_32_15-RPI1-camA_undistored,USCSHMLIB59,R,822,1044,767,1533,890,1523,918,1032
20170713-15_32_15-RPI1-camA_undistored,USCSHMLIB35,R,1349,944,1125,1294,1208,1362,1424,984
20170713-15_32_15-RPI1-camA_undistored,USCSHMLIB08,R,1508,1049,1291,1473,1394,1551,1596,1107
20170713-15_32_15-RPI1-camA_undistored,USCSHMLIB44,R,2367,1155,2581,1573,2591,1412,2450,1158
20170713-15_32_15-RPI1-camB_undistored,USCSHMLIB44,R,255,1054,94,1392,180,1402,321,1062
20170713-15_32_15-RPI1-camB_undistored,USCSHMLIB11,R,376,1105,250,1483,336,1490,457,1107
20170713-15_32_15-RPI1-camB_undistored,USCSHMLIB56,R,560,954,457,1405,565,1405,653,949
20170713-15_32_15-RPI1-camB_undistored,USCSHMLIB60,R,888,1029,868,1377,953,1372,963,1024
20170713-15_32_15-RPI1-camB_undistored,USCSHMLIB48,R,1364,918,1530,1256,1623,1221,1442,896
20170713-15_32_15-RPI1-camB_undistored,cannotread,B,1654,1158,1865,1523,1903,1503,1686,1145
20170713-15_32_15-RPI1-camB_undistored,USCSHMLIB62,R,1792,1029,2047,1384,2135,1347,1853,1004
20170713-15_32_15-RPI1-camB_undistored,USCSHMLIB45,R,1971,1017,2253,1349,2337,1306,2037,989
20170713-15_32_15-RPI1-camC_undistored,cannotread,G,154,1037,69,1329,139,1309,222,1017
20170713-15_32_15-RPI1-camC_undistored,USCSHMLIB47,R,414,1107,273,1516,359,1528,495,1105
20170713-15_32_15-RPI1-camC_undistored,USCSHMLIB51,R,860,893,656,1276,742,1327,948,926
20170713-15_32_15-RPI1-camC_undistored,USCSHMLIB34,R,1132,865,931,1258,1024,1304,1215,901
20170713-15_32_15-RPI1-camC_undistored,USCSHMLIB63,R,1419,913,1271,1397,1399,1440,1520,941
20170713-15_32_15-RPI1-camC_undistored,USCSHMLIB52,R,2190,986,2422,1440,2536,1435,2301,986
20170713-15_32_26-RPI1-camA_undistored,USCSHMLIB46,R,485,1034,369,1417,454,1407,565,1024
20170713-15_32_26-RPI1-camA_undistored,USCSHMLIB59,R,802,1039,759,1536,878,1513,900,1034
20170713-15_32_26-RPI1-camA_undistored,USCSHMLIB35,R,1029,1127,1029,1609,1137,1606,1125,1112
20170713-15_32_26-RPI1-camA_undistored,USCSHMLIB08,R,1203,1027,1243,1523,1369,1503,1303,1009
20170713-15_32_26-RPI1-camA_undistored,cannotread,G,1389,520,1460,704,1530,694,1452,515
20170713-15_32_26-RPI1-camB_undistored,USCSHMLIB44,R,457,1102,154,1369,195,1435,505,1158
20170713-15_32_26-RPI1-camB_undistored,USCSHMLIB11,R,641,1153,316,1432,364,1510,691,1216
20170713-15_32_26-RPI1-camB_undistored,USCSHMLIB56,R,1046,1022,691,1384,769,1465,1114,1087
20170713-15_32_26-RPI1-camB_undistored,USCSHMLIB60,R,1331,1107,1114,1367,1172,1430,1397,1155
20170713-15_32_26-RPI1-camB_undistored,USCSHMLIB48,R,1928,901,1873,1218,1961,1256,2001,938
20170713-15_32_26-RPI1-camB_undistored,cannotread,B,2039,1148,2001,1490,2080,1533,2115,1170
20170713-15_32_26-RPI1-camB_undistored,cannotread,G,2387,1017,2417,1407,2520,1447,2478,1049
20170713-15_32_26-RPI1-camC_undistored,cannotread,B,122,926,0,1052,0,1122,175,961
20170713-15_32_26-RPI1-camC_undistored,USCSHMLIB62,R,265,1039,0,1367,54,1415,318,1075
20170713-15_32_26-RPI1-camC_undistored,USCSHMLIB45,R,492,1019,270,1334,306,1369,540,1042
20170713-15_32_26-RPI1-camC_undistored,USCSHMLIB47,R,608,1082,376,1463,452,1513,676,1115
20170713-15_32_26-RPI1-camC_undistored,USCSHMLIB51,R,885,891,679,1281,772,1329,973,923
20170713-15_32_26-RPI1-camC_undistored,USCSHMLIB34,R,1155,865,953,1261,1049,1309,1238,901
20170713-15_32_26-RPI1-camC_undistored,USCSHMLIB63,R,1432,921,1291,1395,1422,1447,1548,946
20170713-15_32_26-RPI1-camC_undistored,USCSHMLIB52,R,2195,984,2417,1442,2531,1447,2296,979
20170713-15_32_41-RPI1-camA_undistored,USCSHMLIB46,R,482,1032,369,1417,454,1410,558,1024
20170713-15_32_41-RPI1-camA_undistored,USCSHMLIB59,R,802,1044,754,1531,868,1526,903,1032
20170713-15_32_41-RPI1-camA_undistored,USCSHMLIB35,R,1029,1125,1021,1614,1140,1604,1119,1110
20170713-15_32_41-RPI1-camA_undistored,USCSHMLIB08,R,1203,1022,1245,1528,1369,1508,1306,1009
20170713-15_32_41-RPI1-camA_undistored,cannotread,G,1394,520,1460,699,1533,697,1452,513
20170713-15_32_41-RPI1-camB_undistored,USCSHMLIB44,R,464,1105,152,1369,197,1435,512,1155
20170713-15_32_41-RPI1-camB_undistored,USCSHMLIB11,R,638,1155,316,1432,361,1505,696,1208
20170713-15_32_41-RPI1-camB_undistored,USCSHMLIB56,R,1046,1022,689,1384,767,1470,1125,1095
20170713-15_32_41-RPI1-camB_undistored,USCSHMLIB60,R,1339,1107,1109,1377,1172,1440,1402,1155
20170713-15_32_41-RPI1-camB_undistored,USCSHMLIB48,R,1931,903,1880,1216,1974,1266,2019,944
20170713-15_32_41-RPI1-camB_undistored,cannotread,B,2047,1143,1999,1503,2082,1536,2120,1170
20170713-15_32_41-RPI1-camB_undistored,cannotread,G,2397,1019,2420,1412,2526,1447,2490,1047
20170713-15_32_41-RPI1-camB_undistored,cannotread,G,1608,188,1616,228,1891,220,1870,180
20170713-15_32_41-RPI1-camC_undistored,cannotread,B,119,931,0,1042,0,1117,175,976
20170713-15_32_41-RPI1-camC_undistored,USCSHMLIB62,R,263,1039,0,1362,54,1415,321,1085
20170713-15_32_41-RPI1-camC_undistored,USCSHMLIB45,R,497,1022,263,1334,308,1372,542,1049
20170713-15_32_41-RPI1-camC_undistored,USCSHMLIB47,R,608,1085,384,1460,452,1508,681,1115
20170713-15_32_41-RPI1-camC_undistored,USCSHMLIB51,R,893,893,679,1276,769,1332,973,921
20170713-15_32_41-RPI1-camC_undistored,USCSHMLIB34,R,1155,870,961,1261,1054,1314,1245,903
20170713-15_32_41-RPI1-camC_undistored,USCSHMLIB63,R,1437,913,1293,1400,1417,1445,1548,946
20170713-15_32_41-RPI1-camC_undistored,USCSHMLIB52,R,2193,981,2420,1450,2538,1440,2299,979
20170713-15_32_41-RPI1-camC_undistored,cannotread,G,326,288,308,326,510,316,525,273
20170713-15_34_00-RPI1-camA_undistored,USCSHMLIB53,R,474,1027,359,1417,452,1412,563,1019
20170713-15_34_00-RPI1-camA_undistored,USCSHMLIB53,R,767,1211,731,1523,825,1440,842,1201
20170713-15_34_00-RPI1-camA_undistored,USCSHMLIB05,R,1223,855,996,1054,1051,1107,1281,888
20170713-15_34_00-RPI1-camA_undistored,USCSHMLIB59,R,1230,1107,888,1470,963,1579,1311,1170
20170713-15_34_00-RPI1-camA_undistored,USCSHMLIB35,R,1467,1183,1170,1543,1253,1649,1558,1253
20170713-15_34_00-RPI1-camA_undistored,USCSHMLIB08,R,1797,1097,1558,1478,1661,1576,1903,1163
20170713-15_34_00-RPI1-camA_undistored,cannotread,G,2263,681,2193,835,2286,863,2347,694
20170713-15_34_00-RPI1-camA_undistored,cannotread,B,2513,636,2470,795,2571,828,2586,649
20170713-15_34_00-RPI1-camB_undistored,cannotread,G,613,611,389,762,399,792,641,624
20170713-15_34_00-RPI1-camB_undistored,cannotread,G,744,548,515,717,540,744,774,558
20170713-15_34_00-RPI1-camB_undistored,USCSHMLIB44,R,384,1095,81,1362,112,1422,419,1138
20170713-15_34_00-RPI1-camB_undistored,USCSHMLIB11,R,477,1117,137,1422,172,1495,517,1178
20170713-15_34_00-RPI1-camB_undistored,cannotread,B,1278,528,1082,714,1125,742,1334,540
20170713-15_34_00-RPI1-camB_undistored,USCSHMLIB56,R,948,999,588,1377,671,1468,1026,1067
20170713-15_34_00-RPI1-camB_undistored,USCSHMLIB60,R,1278,1085,1056,1364,1114,1425,1336,1133
20170713-15_34_00-RPI1-camB_undistored,USCSHMLIB48,R,1853,883,1815,1221,1906,1256,1931,916
20170713-15_34_00-RPI1-camB_undistored,USCSHMLIB58,R,1989,1125,1976,1500,2067,1533,2074,1153
20170713-15_34_00-RPI1-camB_undistored,cannotread,G,2314,1009,2392,1422,2490,1450,2415,1029
20170713-15_34_00-RPI1-camB_undistored,cannotread,B,2493,971,2589,1314,2589,1044,2591,994
20170713-15_34_00-RPI1-camC_undistored,cannotread,B,64,913,0,984,0,1059,114,946
20170713-15_34_00-RPI1-camC_undistored,cannotread,B,210,1039,0,1321,31,1417,280,1062
20170713-15_34_00-RPI1-camC_undistored,USCSHMLIB45,R,447,1007,238,1342,285,1372,490,1034
20170713-15_34_00-RPI1-camC_undistored,USCSHMLIB47,R,550,1085,338,1480,424,1528,618,1105
20170713-15_34_00-RPI1-camC_undistored,USCSHMLIB51,R,787,878,605,1281,701,1319,870,903
20170713-15_34_00-RPI1-camC_undistored,USCSHMLIB34,R,1036,855,880,1271,983,1306,1132,878
20170713-15_34_00-RPI1-camC_undistored,USCSHMLIB63,R,1341,911,1251,1422,1389,1445,1450,923
20170713-15_34_00-RPI1-camC_undistored,cannotread,G,1651,351,1664,558,1754,558,1727,346
20170713-15_34_00-RPI1-camC_undistored,USCSHMLIB52,R,2183,986,2394,1440,2526,1442,2286,979
20170713-15_34_33-RPI1-camA_undistored,USCSHMLIB46,R,414,1027,248,1410,336,1412,495,1022
20170713-15_34_33-RPI1-camA_undistored,USCSHMLIB05,R,633,1125,522,1553,616,1553,716,1125
20170713-15_34_33-RPI1-camA_undistored,USCSHMLIB59,R,883,1047,792,1533,908,1541,973,1052
20170713-15_34_33-RPI1-camA_undistored,USCSHMLIB35,R,1092,1127,1054,1624,1157,1631,1195,1127
20170713-15_34_33-RPI1-camA_undistored,USCSHMLIB08,R,1273,1037,1271,1541,1397,1533,1374,1039
20170713-15_34_33-RPI1-camA_undistored,USCSHMLIB53,R,1480,1158,1528,1599,1628,1604,1571,1155
20170713-15_34_33-RPI1-camA_undistored,cannotread,G,1553,505,1596,694,1669,689,1616,498
20170713-15_34_33-RPI1-camA_undistored,cannotread,G,1709,465,1777,654,1848,646,1777,457
20170713-15_34_33-RPI1-camA_undistored,cannotread,B,2127,1155,2306,1561,2402,1563,2216,1153
20170713-15_34_33-RPI1-camA_undistored,cannotread,B,2460,1198,2583,1420,2591,1256,2561,1190
20170713-15_34_33-RPI1-camA_undistored,cannotread,B,2120,503,2248,707,2334,694,2175,500
20170713-15_34_33-RPI1-camB_undistored,cannotread,B,91,500,0,626,18,664,134,487
20170713-15_34_33-RPI1-camB_undistored,cannotread,G,180,447,51,631,119,631,233,442
20170713-15_34_33-RPI1-camB_undistored,cannotread,B,69,1148,0,1294,0,1316,91,1140
20170713-15_34_33-RPI1-camB_undistored,cannotread,B,122,1090,0,1369,0,1432,177,1080
20170713-15_34_33-RPI1-camB_undistored,BUSCSHMLIB56,R,273,964,104,1397,195,1400,359,961
20170713-15_34_33-RPI1-camB_undistored,USCSHMLIB60,R,1172,1107,1382,1397,1455,1339,1235,1057
20170713-15_34_33-RPI1-camB_undistored,USCSHMLIB48,R,1875,875,1860,1221,1961,1256,1956,898
20170713-15_34_33-RPI1-camB_undistored,cannotread,B,2017,1133,2024,1505,2080,1523,2072,1148
20170713-15_34_33-RPI1-camB_undistored,cannotread,G,2309,1012,2389,1422,2478,1445,2397,1027
20170713-15_34_33-RPI1-camB_undistored,cannotread,B,2485,974,2589,1329,2596,1049,2573,986
20170713-15_34_33-RPI1-camC_undistored,cannotread,B,66,911,0,989,0,1075,127,931
20170713-15_34_33-RPI1-camC_undistored,cannotread,B,212,1029,0,1329,31,1420,275,1064
20170713-15_34_33-RPI1-camC_undistored,USCSHMLIB45,R,449,1012,238,1342,285,1372,495,1032
20170713-15_34_33-RPI1-camC_undistored,USCSHMLIB47,R,542,1085,343,1485,427,1523,613,1105
20170713-15_34_33-RPI1-camC_undistored,USCSHMLIB51,R,784,886,605,1284,694,1311,868,898
20170713-15_34_33-RPI1-camC_undistored,USCSHMLIB34,R,1034,858,875,1264,976,1309,1119,875
20170713-15_34_33-RPI1-camC_undistored,USCSHMLIB63,R,1336,908,1253,1420,1392,1445,1445,921
20170713-15_34_33-RPI1-camC_undistored,cannotread,B,1649,354,1661,555,1747,558,1719,354
20170713-15_34_33-RPI1-camC_undistored,USCSHMLIB52,R,2183,981,2400,1450,2520,1447,2284,976
20170713-15_35_35-RPI1-camA_undistored,USCSHMLIB46,R,416,1034,253,1412,343,1412,497,1024
20170713-15_35_35-RPI1-camA_undistored,USCSHMLIB05,R,641,1125,527,1558,623,1551,721,1125
20170713-15_35_35-RPI1-camA_undistored,USCSHMLIB59,R,910,1047,835,1543,958,1543,1009,1042
20170713-15_35_35-RPI1-camA_undistored,USCSHMLIB08,R,1215,1039,1251,1536,1374,1531,1324,1029
20170713-15_35_35-RPI1-camA_undistored,USCSHMLIB53,R,1437,1163,1510,1596,1608,1591,1523,1148
20170713-15_35_35-RPI1-camA_undistored,cannotread,G,1477,505,1523,697,1593,681,1540,500
20170713-15_35_35-RPI1-camA_undistored,cannotread,G,1639,477,1707,664,1785,661,1704,472
20170713-15_35_35-RPI1-camA_undistored,cannotread,G,1797,578,1883,785,1959,787,1855,578
20170713-15_35_35-RPI1-camA_undistored,USCSHMLIB44,R,2357,1143,2586,1538,2591,1364,2450,1135
20170713-15_35_35-RPI1-camB_undistored,cannotread,B,31,498,0,555,0,616,79,503
20170713-15_35_35-RPI1-camB_undistored,cannotread,G,137,462,23,649,89,651,195,465
20170713-15_35_35-RPI1-camB_undistored,cannotread,G,278,553,182,752,253,744,338,550
20170713-15_35_35-RPI1-camB_undistored,USCSHMLIB44,R,192,1044,49,1395,124,1392,265,1034
20170713-15_35_35-RPI1-camB_undistored,USCSHMLIB11,R,273,1097,137,1485,175,1490,318,1085
20170713-15_35_35-RPI1-camB_undistored,USCSHMLIB56,R,374,1009,245,1420,333,1412,459,996
20170713-15_35_35-RPI1-camB_undistored,cannotread,B,772,533,736,732,815,709,837,525
20170713-15_35_35-RPI1-camB_undistored,USCSHMLIB60,R,792,1034,754,1377,847,1367,870,1027
20170713-15_35_35-RPI1-camB_undistored,USCSHMLIB48,R,943,913,918,1271,1016,1264,1026,916
20170713-15_35_35-RPI1-camB_undistored,USCSHMLIB35,R,1190,1135,1203,1516,1301,1505,1268,1127
20170713-15_35_35-RPI1-camB_undistored,cannotread,B,1306,1158,1339,1536,1429,1528,1382,1145
20170713-15_35_35-RPI1-camB_undistored,USCSHMLIB62,R,1490,1067,1548,1470,1644,1463,1578,1062
20170713-15_35_35-RPI1-camB_undistored,USCSHMLIB45,R,1679,1032,1754,1402,1853,1395,1760,1024
20170713-15_35_35-RPI1-camC_undistored,USCSHMLIB51,R,847,883,641,1286,739,1329,941,911
20170713-15_35_35-RPI1-camC_undistored,USCSHMLIB34,R,1125,853,931,1269,1029,1311,1218,891
20170713-15_35_35-RPI1-camC_undistored,USCSHMLIB63,R,1442,903,1314,1405,1445,1450,1555,931
20170713-15_35_35-RPI1-camC_undistored,USCSHMLIB52,R,2185,984,2402,1445,2526,1440,2296,976
20170713-15_36_20-RPI1-camA_undistored,USCSHMLIB46,R,422,1029,248,1415,343,1415,495,1022
20170713-15_36_20-RPI1-camA_undistored,USCSHMLIB05,R,636,1122,530,1553,626,1548,721,1117
20170713-15_36_20-RPI1-camA_undistored,USCSHMLIB59,R,910,1044,837,1538,953,1541,1006,1039
20170713-15_36_20-RPI1-camA_undistored,USCSHMLIB08,R,1215,1039,1251,1536,1379,1531,1321,1029
20170713-15_36_20-RPI1-camA_undistored,USCSHMLIB53,R,1432,1155,1508,1599,1613,1586,1528,1158
20170713-15_36_20-RPI1-camA_undistored,cannotread,G,1472,508,1518,697,1596,681,1535,498
20170713-15_36_20-RPI1-camA_undistored,cannotread,G,1636,470,1707,661,1772,659,1699,467
20170713-15_36_20-RPI1-camA_undistored,cannotread,G,1792,576,1880,785,1959,780,1853,576
20170713-15_36_20-RPI1-camA_undistored,USCSHMLIB44,R,2352,1143,2583,1551,2594,1367,2442,1130
20170713-15_36_20-RPI1-camB_undistored,cannotread,B,26,492,0,568,18,618,79,498
20170713-15_36_20-RPI1-camB_undistored,cannotread,G,132,460,16,651,86,646,190,462
20170713-15_36_20-RPI1-camB_undistored,cannotread,G,270,553,177,744,248,750,336,553
20170713-15_36_20-RPI1-camB_undistored,USCSHMLIB44,R,192,1044,46,1397,119,1395,260,1042
20170713-15_36_20-RPI1-camB_undistored,USCSHMLIB11,R,275,1090,132,1485,177,1485,313,1087
20170713-15_36_20-RPI1-camB_undistored,USCSHMLIB56,R,376,1001,240,1420,331,1415,452,994
20170713-15_36_20-RPI1-camB_undistored,cannotread,B,764,533,724,719,797,712,820,530
20170713-15_36_20-RPI1-camB_undistored,USCSHMLIB60,R,787,1037,757,1374,835,1367,860,1027
20170713-15_36_20-RPI1-camB_undistored,USCSHMLIB48,R,943,916,923,1271,1009,1256,1014,911
20170713-15_36_20-RPI1-camB_undistored,USCSHMLIB35,R,1175,1135,1195,1513,1281,1505,1251,1130
20170713-15_36_20-RPI1-camB_undistored,cannotread,B,1286,1153,1324,1538,1417,1528,1364,1143
20170713-15_36_20-RPI1-camB_undistored,USCSHMLIB62,R,1460,1064,1520,1475,1623,1465,1543,1059
20170713-15_36_20-RPI1-camB_undistored,USCSHMLIB45,R,1641,1029,1732,1397,1830,1387,1724,1017
20170713-15_36_20-RPI1-camB_undistored,USCSHMLIB51,R,1883,873,2049,1309,2173,1284,1981,863
20170713-15_36_20-RPI1-camB_undistored,USCSHMLIB34,R,2143,848,2377,1281,2483,1261,2238,845
20170713-15_36_20-RPI1-camB_undistored,cannotread,G,1855,167,1948,326,2024,324,1918,165
20170713-15_36_20-RPI1-camC_undistored,cannotread,G,2160,975,2394,1452,2520,1440,2262,969
20170713-16_02_55-RPI1-camA_undistored,USCSHMLIB40,R,419,1024,248,1415,341,1417,502,1022
20170713-16_02_55-RPI1-camA_undistored,USCSHMLIB05,R,651,1115,540,1556,638,1548,731,1117
20170713-16_02_55-RPI1-camA_undistored,USCSHMLIB59,R,1044,870,830,1475,981,1516,1162,908
20170713-16_02_55-RPI1-camA_undistored,USCSHMLIB08,R,1321,1012,1230,1505,1361,1541,1419,1037
20170713-16_02_55-RPI1-camA_undistored,USCSHMLIB53,R,1513,1143,1505,1581,1616,1599,1611,1158
20170713-16_02_55-RPI1-camA_undistored,cannotread,G,1679,492,1699,679,1782,679,1747,492
20170713-16_02_55-RPI1-camA_undistored,cannotread,G,1840,462,1888,656,1971,659,1906,467
20170713-16_02_55-RPI1-camA_undistored,cannotread,G,1986,568,2054,772,2135,782,2047,568
20170713-16_02_55-RPI1-camA_undistored,cannotread,B,2510,1127,2586,1258,2594,1165,2589,1127
20170713-16_02_55-RPI1-camB_undistored,cannotread,G,185,475,36,659,91,669,238,477
20170713-16_02_55-RPI1-camB_undistored,cannotread,G,288,437,149,626,212,631,343,445
20170713-16_02_55-RPI1-camB_undistored,cannotread,G,409,520,288,727,361,729,469,525
20170713-16_02_55-RPI1-camB_undistored,USCSHMLIB44,R,270,1022,94,1377,177,1395,343,1034
20170713-16_02_55-RPI1-camB_undistored,cannotread,B,366,1085,190,1465,222,1488,396,1085
20170713-16_02_55-RPI1-camB_undistored,USCSHMLIB56,R,479,986,313,1407,409,1430,565,996
20170713-16_02_55-RPI1-camB_undistored,cannotread,B,918,505,860,699,923,702,973,505
20170713-16_02_55-RPI1-camB_undistored,USCSHMLIB48,R,1009,734,920,1150,1041,1155,1097,750
20170713-16_02_55-RPI1-camB_undistored,USCSHMLIB35,R,1253,1130,1243,1508,1326,1518,1336,1127
20170713-16_02_55-RPI1-camB_undistored,cannotread,B,1369,1143,1369,1533,1457,1538,1450,1148
20170713-16_02_55-RPI1-camB_undistored,USCSHMLIB62,R,1558,1059,1586,1470,1689,1473,1644,1059
20170713-16_02_55-RPI1-camB_undistored,USCSHMLIB45,R,1744,1019,1800,1400,1896,1405,1820,1017
20170713-16_02_55-RPI1-camB_undistored,USCSHMLIB51,R,2017,855,2155,1294,2279,1296,2105,855
20170713-16_02_55-RPI1-camB_undistored,USCSHMLIB34,R,2274,833,2470,1274,2583,1274,2372,833
20170713-16_02_55-RPI1-camB_undistored,cannotread,G,2017,142,2090,309,2178,301,2082,142
20170713-16_02_55-RPI1-camC_undistored,cannotread,B,33,886,0,951,0,1067,117,903
20170713-16_02_55-RPI1-camC_undistored,cannotread,G,673,230,575,392,638,392,726,233
20170713-16_02_55-RPI1-camC_undistored,USCSHMLIB47,R,666,750,610,802,820,936,875,868
20170713-16_02_55-RPI1-camC_undistored,USCSHMLIB52,R,2158,986,2382,1447,2505,1442,2256,981
20170713-16_04_06-RPI1-camA_undistored,USCSHMLIB46,R,416,1027,248,1407,346,1412,495,1027
20170713-16_04_06-RPI1-camA_undistored,USCSHMLIB05,R,648,1122,540,1548,633,1543,726,1117
20170713-16_04_06-RPI1-camA_undistored,USCSHMLIB59,R,1324,1057,1502,1553,1623,1505,1422,1032
20170713-16_04_06-RPI1-camA_undistored,USCSHMLIB08,R,1560,1044,1807,1548,1923,1505,1661,1017
20170713-16_04_06-RPI1-camA_undistored,cannotread,G,2085,510,2087,694,2178,697,2160,515
20170713-16_04_06-RPI1-camA_undistored,cannotread,G,2248,618,2271,807,2357,825,2337,624
20170713-16_04_06-RPI1-camB_undistored,cannotread,G,482,465,303,641,346,661,537,470
20170713-16_04_06-RPI1-camB_undistored,cannotread,G,631,545,464,732,515,757,686,555
20170713-16_04_06-RPI1-camB_undistored,USCSHMLIB44,R,379,1027,112,1354,175,1410,434,1059
20170713-16_04_06-RPI1-camB_undistored,cannotread,B,474,1087,202,1440,212,1455,490,1095
20170713-16_04_06-RPI1-camB_undistored,USCSHMLIB56,R,631,994,338,1377,409,1442,704,1032
20170713-16_04_06-RPI1-camB_undistored,cannotread,B,1263,543,1145,727,1205,755,1316,555
20170713-16_04_06-RPI1-camB_undistored,USCSHMLIB60,R,1074,1047,893,1344,961,1400,1145,1080
20170713-16_04_06-RPI1-camB_undistored,USCSHMLIB48,R,1344,949,1188,1253,1258,1301,1417,991
20170713-16_04_06-RPI1-camB_undistored,USCSHMLIB35,R,1477,1148,1316,1478,1414,1528,1558,1183
20170713-16_04_06-RPI1-camB_undistored,cannotread,B,1603,1165,1455,1510,1533,1558,1674,1201
20170713-16_04_06-RPI1-camB_undistored,cannotread,B,2243,389,2274,440,2596,422,2568,379
20170713-16_04_06-RPI1-camB_undistored,cannotread,B,2316,671,2339,744,2586,732,2586,664
20170713-16_04_06-RPI1-camB_undistored,cannotread,B,2349,863,2374,951,2589,946,2589,855
20170713-16_04_06-RPI1-camC_undistored,cannotread,G,515,470,487,518,752,505,772,452
20170713-16_04_06-RPI1-camC_undistored,USCSHMLIB62,R,1132,561,1109,621,1467,624,1460,555
20170713-16_04_06-RPI1-camC_undistored,cannotread,G,278,729,245,802,553,802,565,722
20170713-16_04_06-RPI1-camC_undistored,cannotread,G,164,908,129,994,439,999,462,911
20170713-16_04_06-RPI1-camC_undistored,USCSHMLIB63,R,1311,1120,1308,1223,1767,1231,1747,1122
20170713-16_04_06-RPI1-camC_undistored,USCSHMLIB47,R,1508,1442,1525,1566,2049,1566,2014,1432
20170713-16_04_06-RPI1-camC_undistored,USCSHMLIB52,R,2158,986,2387,1450,2508,1437,2253,976
20170713-16_05_07-RPI1-camA_undistored,USCSHMLIB46,R,416,1029,255,1415,346,1412,492,1029
20170713-16_05_07-RPI1-camA_undistored,USCSHMLIB05,R,643,1125,540,1546,633,1546,724,1120
20170713-16_05_07-RPI1-camA_undistored,USCSHMLIB59,R,1301,1064,1472,1546,1591,1505,1392,1034
20170713-16_05_07-RPI1-camA_undistored,USCSHMLIB08,R,1540,1044,1782,1546,1901,1500,1634,1017
20170713-16_05_07-RPI1-camA_undistored,cannotread,G,1387,487,1475,661,1548,654,1445,485
20170713-16_05_07-RPI1-camA_undistored,cannotread,G,1565,601,1686,795,1754,782,1626,593
20170713-16_05_07-RPI1-camB_undistored,cannotread,G,79,588,6,772,81,760,147,578
20170713-16_05_07-RPI1-camB_undistored,USCSHMLIB60,R,1069,1052,880,1359,958,1405,1135,1082
20170713-16_05_07-RPI1-camB_undistored,USCSHMLIB48,R,1341,961,1180,1256,1251,1301,1412,994
20170713-16_05_07-RPI1-camB_undistored,USCSHMLIB35,R,1480,1148,1324,1483,1402,1526,1560,1180
20170713-16_05_07-RPI1-camB_undistored,cannotread,B,1596,1170,1455,1516,1543,1563,1681,1198
20170713-16_05_07-RPI1-camB_undistored,cannotread,G,2246,392,2271,445,2589,417,2568,377
20170713-16_05_07-RPI1-camB_undistored,cannotread,B,2324,674,2349,747,2591,737,2586,666
